state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
19,Iowa,IA,153,19153,Polk County,19780,"Des Moines-West Des Moines, IA Metro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,155,"Des Moines, IA"
13,Georgia,GA,179,13179,Liberty County,25980,"Hinesville, GA Metro Area",True,496,"Savannah-Hinesville-Statesboro, GA CSA",True,98,"Savannah, GA"
48,Texas,TX,349,48349,Navarro County,18620,"Corsicana, TX Micro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
48,Texas,TX,047,48047,Brooks County,10860,"Alice, TX Micro Area",True,204,"Corpus Christi-Kingsville-Alice, TX CSA",True,489,"Alice, TX"
47,Tennessee,TN,187,47187,Williamson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
56,Wyoming,WY,021,56021,Laramie County,16940,"Cheyenne, WY Metro Area",True,,,False,327,"Cheyenne, WY"
53,Washington,WA,003,53003,Asotin County,30300,"Lewiston, ID-WA Metro Area",True,,,False,117,"Lewiston, ID-WA"
27,Minnesota,MN,155,27155,Traverse County,,,False,,,False,261,"Milbank, SD"
17,Illinois,IL,017,17017,Cass County,,,False,,,False,126,"Springfield, IL"
13,Georgia,GA,247,13247,Rockdale County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,100,"Atlanta, GA"
42,Pennsylvania,PA,067,42067,Juniata County,,,False,,,False,446,"State College, PA"
42,Pennsylvania,PA,083,42083,McKean County,14620,"Bradford, PA Micro Area",True,,,False,445,"Bradford, PA-NY"
40,Oklahoma,OK,049,40049,Garvin County,,,False,,,False,413,"Ardmore, OK"
31,Nebraska,NE,021,31021,Burt County,,,False,,,False,170,"Omaha, NE-IA"
35,New Mexico,NM,045,35045,San Juan County,22140,"Farmington, NM Metro Area",True,,,False,56,"Farmington, NM"
36,New York,NY,073,36073,Orleans County,40380,"Rochester, NY Metro Area",True,464,"Rochester-Batavia-Seneca Falls, NY CSA",True,368,"Rochester, NY"
22,Louisiana,LA,031,22031,De Soto Parish,43340,"Shreveport-Bossier City, LA Metro Area",True,508,"Shreveport-Bossier City-Minden, LA CSA",True,224,"Shreveport, LA"
06,California,CA,019,06019,Fresno County,23420,"Fresno, CA Metro Area",True,260,"Fresno-Hanford-Corcoran, CA CSA",True,45,"Fresno, CA"
13,Georgia,GA,105,13105,Elbert County,,,False,,,False,103,"Athens-Clarke County, GA"
01,Alabama,AL,005,01005,Barbour County,21640,"Eufaula, AL-GA Micro Area",True,,,False,3,"Dothan, AL"
37,North Carolina,NC,017,37017,Bladen County,,,False,,,False,376,"Fayetteville, NC"
48,Texas,TX,111,48111,Dallam County,,,False,,,False,357,"Dumas, TX"
17,Illinois,IL,167,17167,Sangamon County,44100,"Springfield, IL Metro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,126,"Springfield, IL"
40,Oklahoma,OK,035,40035,Craig County,,,False,,,False,417,"Miami, OK"
47,Tennessee,TN,035,47035,Cumberland County,18900,"Crossville, TN Micro Area",True,,,False,472,"Crossville, TN"
26,Michigan,MI,137,26137,Otsego County,,,False,,,False,250,"Houghton Lake, MI"
19,Iowa,IA,161,19161,Sac County,,,False,,,False,163,"Storm Lake, IA"
49,Utah,UT,015,49015,Emery County,,,False,,,False,515,"Price, UT"
53,Washington,WA,019,53019,Ferry County,,,False,,,False,114,"Spokane, WA"
30,Montana,MT,109,30109,Wibaux County,,,False,,,False,323,"Dickinson, ND"
35,New Mexico,NM,027,35027,Lincoln County,40760,"Ruidoso, NM Micro Area",True,,,False,355,"Alamogordo, NM"
40,Oklahoma,OK,021,40021,Cherokee County,45140,"Tahlequah, OK Micro Area",True,,,False,411,"Muskogee, OK"
27,Minnesota,MN,173,27173,Yellow Medicine County,,,False,,,False,264,"Willmar, MN"
48,Texas,TX,231,48231,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,497,"Greenville, TX"
48,Texas,TX,335,48335,Mitchell County,,,False,,,False,501,"Sweetwater, TX"
48,Texas,TX,499,48499,Wood County,,,False,,,False,475,"Tyler, TX"
40,Oklahoma,OK,113,40113,Osage County,46140,"Tulsa, OK Metro Area",True,538,"Tulsa-Bartlesville-Muskogee, OK CSA",True,418,"Tulsa, OK"
37,North Carolina,NC,039,37039,Cherokee County,,,False,,,False,107,"Andrews, NC"
26,Michigan,MI,107,26107,Mecosta County,13660,"Big Rapids, MI Micro Area",True,266,"Grand Rapids-Wyoming, MI CSA",True,255,"Cadillac, MI"
21,Kentucky,KY,195,21195,Pike County,38210,"Pikeville, KY Micro Area",True,,,False,216,"Pikeville, KY"
12,Florida,FL,067,12067,Lafayette County,,,False,,,False,82,"Lake, FL"
37,North Carolina,NC,035,37035,Catawba County,25860,"Hickory-Lenoir-Morganton, NC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,370,"Hickory, NC"
21,Kentucky,KY,025,21025,Breathitt County,,,False,,,False,209,"Hazard, KY"
48,Texas,TX,075,48075,Childress County,,,False,,,False,494,"Childress, TX"
29,Missouri,MO,181,29181,Ripley County,,,False,,,False,292,"Poplar Bluff, MO"
17,Illinois,IL,179,17179,Tazewell County,37900,"Peoria, IL Metro Area",True,427,"Peoria-Canton, IL CSA",True,125,"Peoria, IL"
48,Texas,TX,243,48243,Jeff Davis County,,,False,,,False,487,"Alpine, TX"
51,Virginia,VA,678,51678,Lexington city,,,False,,,False,538,"Lexington, VA"
05,Arkansas,AR,135,05135,Sharp County,,,False,,,False,33,"Batesville, AR"
08,Colorado,CO,069,08069,Larimer County,22660,"Fort Collins-Loveland, CO Metro Area",True,,,False,66,"Fort Collins, CO"
37,North Carolina,NC,177,37177,Tyrrell County,,,False,,,False,374,"Washington, NC"
27,Minnesota,MN,131,27131,Rice County,22060,"Faribault-Northfield, MN Micro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,262,"Mankato, MN"
29,Missouri,MO,219,29219,Warren County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,140,"St. Louis, MO"
21,Kentucky,KY,227,21227,Warren County,14540,"Bowling Green, KY Metro Area",True,150,"Bowling Green-Glasgow-Franklin, KY CSA",True,200,"Bowling Green, KY"
22,Louisiana,LA,017,22017,Caddo Parish,43340,"Shreveport-Bossier City, LA Metro Area",True,508,"Shreveport-Bossier City-Minden, LA CSA",True,224,"Shreveport, LA"
46,South Dakota,SD,121,46121,Todd County,,,False,,,False,335,"Valentine, NE"
19,Iowa,IA,127,19127,Marshall County,32260,"Marshalltown, IA Micro Area",True,,,False,161,"Waterloo, IA"
40,Oklahoma,OK,141,40141,Tillman County,,,False,,,False,416,"Wichita Falls, TX"
37,North Carolina,NC,113,37113,Macon County,,,False,,,False,106,"Waynesville, NC"
54,West Virginia,WV,063,54063,Monroe County,,,False,,,False,548,"Beckley, WV"
18,Indiana,IN,155,18155,Switzerland County,,,False,,,False,149,"Greendale--Lawrenceburg--Hidden Valley, IN-OH"
21,Kentucky,KY,105,21105,Hickman County,,,False,,,False,139,"Paducah, KY-IL"
01,Alabama,AL,061,01061,Geneva County,20020,"Dothan, AL Metro Area",True,222,"Dothan-Enterprise-Ozark, AL CSA",True,3,"Dothan, AL"
17,Illinois,IL,099,17099,LaSalle County,36837,"Ottawa, IL Micro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,125,"Peoria, IL"
19,Iowa,IA,055,19055,Delaware County,,,False,,,False,138,"Dubuque, IA-IL"
20,Kansas,KS,127,20127,Morris County,,,False,,,False,185,"Manhattan, KS"
19,Iowa,IA,051,19051,Davis County,,,False,,,False,158,"Ottumwa, IA"
16,Idaho,ID,015,16015,Boise County,14260,"Boise City, ID Metro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
55,Wisconsin,WI,081,55081,Monroe County,43890,"Sparta, WI Micro Area",True,317,"La Crosse-Onalaska-Sparta, WI-MN CSA",True,269,"La Crosse, WI-MN"
37,North Carolina,NC,143,37143,Perquimans County,,,False,,,False,379,"Virginia Beach, VA"
12,Florida,FL,047,12047,Hamilton County,,,False,,,False,82,"Lake, FL"
02,Alaska,AK,170,02170,Matanuska-Susitna Borough,11260,"Anchorage, AK Metro Area",True,,,False,567,"Anchorage, AK"
18,Indiana,IN,035,18035,Delaware County,34620,"Muncie, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,145,"Muncie, IN"
12,Florida,FL,075,12075,Levy County,23540,"Gainesville, FL Metro Area",True,264,"Gainesville-Lake City, FL CSA",True,74,"Gainesville, FL"
28,Mississippi,MS,045,28045,Hancock County,25060,"Gulfport-Biloxi, MS Metro Area",True,,,False,285,"Gulfport--Biloxi, MS"
13,Georgia,GA,315,13315,Wilcox County,,,False,,,False,94,"Tifton, GA"
22,Louisiana,LA,081,22081,Red River Parish,,,False,,,False,224,"Shreveport, LA"
47,Tennessee,TN,093,47093,Knox County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
23,Maine,ME,017,23017,Oxford County,,,False,,,False,228,"Portland, ME"
29,Missouri,MO,095,29095,Jackson County,28140,"Kansas City, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,174,"Kansas, MO-KS"
13,Georgia,GA,281,13281,Towns County,,,False,,,False,107,"Andrews, NC"
28,Mississippi,MS,129,28129,Smith County,,,False,,,False,284,"Hattiesburg, MS"
16,Idaho,ID,075,16075,Payette County,36620,"Ontario, OR-ID Micro Area",True,147,"Boise City-Mountain Home-Ontario, ID-OR CSA",True,108,"Boise, ID"
16,Idaho,ID,079,16079,Shoshone County,,,False,,,False,112,"Coeur d'Alene, ID"
37,North Carolina,NC,095,37095,Hyde County,,,False,,,False,374,"Washington, NC"
19,Iowa,IA,067,19067,Floyd County,,,False,,,False,165,"Mason, IA"
21,Kentucky,KY,145,21145,McCracken County,37140,"Paducah, KY-IL Metro Area",True,424,"Paducah-Mayfield, KY-IL CSA",True,139,"Paducah, KY-IL"
21,Kentucky,KY,225,21225,Union County,,,False,,,False,211,"Henderson, KY"
46,South Dakota,SD,125,46125,Turner County,43620,"Sioux Falls, SD-MN Metro Area",True,,,False,275,"Sioux Falls, SD"
47,Tennessee,TN,029,47029,Cocke County,35460,"Newport, TN Micro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,471,"Morristown, TN"
47,Tennessee,TN,067,47067,Hancock County,,,False,,,False,204,"Middlesborough, KY-TN"
47,Tennessee,TN,071,47071,Hardin County,,,False,,,False,469,"Jackson, TN"
45,South Carolina,SC,067,45067,Marion County,,,False,,,False,452,"Myrtle Beach--North Myrtle Beach, SC-NC"
22,Louisiana,LA,117,22117,Washington Parish,14220,"Bogalusa, LA Micro Area",True,406,"New Orleans-Metairie-Slidell, LA-MS CSA",True,220,"New Orleans, LA"
29,Missouri,MO,207,29207,Stoddard County,,,False,,,False,291,"Cape Girardeau, MO-IL"
13,Georgia,GA,093,13093,Dooly County,,,False,,,False,94,"Tifton, GA"
27,Minnesota,MN,145,27145,Stearns County,41060,"St. Cloud, MN Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,260,"St. Cloud, MN"
31,Nebraska,NE,155,31155,Saunders County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,337,"Lincoln, NE"
27,Minnesota,MN,141,27141,Sherburne County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,260,"St. Cloud, MN"
46,South Dakota,SD,035,46035,Davison County,33580,"Mitchell, SD Micro Area",True,,,False,453,"Mitchell, SD"
47,Tennessee,TN,025,47025,Claiborne County,,,False,,,False,204,"Middlesborough, KY-TN"
48,Texas,TX,337,48337,Montague County,,,False,,,False,423,"Dallas, TX"
48,Texas,TX,049,48049,Brown County,15220,"Brownwood, TX Micro Area",True,,,False,490,"Brownwood, TX"
55,Wisconsin,WI,101,55101,Racine County,39540,"Racine-Mount Pleasant, WI Metro Area",True,376,"Milwaukee-Racine-Waukesha, WI CSA",True,132,"Chicago, IL"
55,Wisconsin,WI,115,55115,Shawano County,43020,"Shawano, WI Micro Area",True,267,"Green Bay-Shawano, WI CSA",True,553,"Green Bay, WI"
19,Iowa,IA,009,19009,Audubon County,,,False,,,False,159,"Denison, IA"
48,Texas,TX,207,48207,Haskell County,,,False,,,False,483,"Snyder, TX"
40,Oklahoma,OK,083,40083,Logan County,36420,"Oklahoma City, OK Metro Area",True,416,"Oklahoma City-Shawnee, OK CSA",True,415,"Oklahoma, OK"
36,New York,NY,065,36065,Oneida County,46540,"Utica-Rome, NY Metro Area",True,,,False,362,"Syracuse, NY"
08,Colorado,CO,065,08065,Lake County,14720,"Breckenridge, CO Micro Area",True,,,False,62,"Edwards--Avon, CO"
40,Oklahoma,OK,121,40121,Pittsburg County,32540,"McAlester, OK Micro Area",True,,,False,421,"McAlester, OK"
54,West Virginia,WV,017,54017,Doddridge County,17220,"Clarksburg, WV Micro Area",True,242,"Fairmont-Clarksburg, WV CSA",True,547,"Morgantown, WV"
54,West Virginia,WV,105,54105,Wirt County,37620,"Parkersburg-Vienna, WV Metro Area",True,425,"Parkersburg-Marietta-Vienna, WV-OH CSA",True,408,"Parkersburg, WV-OH"
33,New Hampshire,NH,003,33003,Carroll County,,,False,,,False,343,"Nashua, NH-MA"
54,West Virginia,WV,095,54095,Tyler County,,,False,,,False,400,"Steubenville--Weirton, OH-WV-PA"
27,Minnesota,MN,079,27079,Le Sueur County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,262,"Mankato, MN"
53,Washington,WA,017,53017,Douglas County,48300,"Wenatchee-East Wenatchee, WA Metro Area",True,,,False,540,"Wenatchee, WA"
36,New York,NY,009,36009,Cattaraugus County,36460,"Olean, NY Micro Area",True,160,"Buffalo-Cheektowaga-Olean, NY CSA",True,359,"Buffalo, NY"
55,Wisconsin,WI,027,55027,Dodge County,13180,"Beaver Dam, WI Micro Area",True,376,"Milwaukee-Racine-Waukesha, WI CSA",True,554,"Appleton, WI"
19,Iowa,IA,105,19105,Jones County,16300,"Cedar Rapids, IA Metro Area",True,168,"Cedar Rapids-Iowa City, IA CSA",True,160,"Cedar Rapids, IA"
20,Kansas,KS,007,20007,Barber County,,,False,,,False,176,"Pratt, KS"
29,Missouri,MO,169,29169,Pulaski County,22780,"Fort Leonard Wood, MO Micro Area",True,,,False,297,"Fort Leonard Wood--St. Robert--Waynesville, MO"
01,Alabama,AL,045,01045,Dale County,37120,"Ozark, AL Micro Area",True,222,"Dothan-Enterprise-Ozark, AL CSA",True,3,"Dothan, AL"
20,Kansas,KS,109,20109,Logan County,,,False,,,False,192,"Colby, KS"
06,California,CA,039,06039,Madera County,23420,"Fresno, CA Metro Area",True,260,"Fresno-Hanford-Corcoran, CA CSA",True,45,"Fresno, CA"
29,Missouri,MO,075,29075,Gentry County,,,False,,,False,299,"Maryville, MO"
31,Nebraska,NE,009,31009,Blaine County,,,False,,,False,328,"Broken Bow, NE"
49,Utah,UT,009,49009,Daggett County,,,False,,,False,516,"Vernal, UT"
56,Wyoming,WY,031,56031,Platte County,,,False,,,False,564,"Torrington, WY"
37,North Carolina,NC,071,37071,Gaston County,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
35,New Mexico,NM,019,35019,Guadalupe County,,,False,,,False,351,"Las Vegas, NM"
30,Montana,MT,037,30037,Golden Valley County,,,False,,,False,306,"Billings, MT"
37,North Carolina,NC,101,37101,Johnston County,39580,"Raleigh-Cary, NC Metro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,381,"Raleigh, NC"
06,California,CA,085,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",True,488,"San Jose-San Francisco-Oakland, CA CSA",True,51,"San Jose, CA"
45,South Carolina,SC,019,45019,Charleston County,16700,"Charleston-North Charleston, SC Metro Area",True,,,False,451,"Charleston, SC"
53,Washington,WA,005,53005,Benton County,28420,"Kennewick-Richland, WA Metro Area",True,314,"Kennewick-Richland-Walla Walla, WA CSA",True,438,"Kennewick--Richland--Pasco, WA"
29,Missouri,MO,001,29001,Adair County,28860,"Kirksville, MO Micro Area",True,,,False,286,"Kirksville, MO"
39,Ohio,OH,043,39043,Erie County,41780,"Sandusky, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,407,"Sandusky--Port Clinton, OH"
17,Illinois,IL,183,17183,Vermilion County,19180,"Danville, IL Micro Area",True,169,"Champaign-Urbana-Danville, IL CSA",True,141,"Lafayette, IN"
29,Missouri,MO,189,29189,St. Louis County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,140,"St. Louis, MO"
17,Illinois,IL,007,17007,Boone County,40420,"Rockford, IL Metro Area",True,466,"Rockford-Freeport-Rochelle, IL CSA",True,124,"Rockford, IL"
06,California,CA,103,06103,Tehama County,39780,"Red Bluff, CA Micro Area",True,454,"Redding-Red Bluff, CA CSA",True,42,"Redding, CA"
55,Wisconsin,WI,025,55025,Dane County,31540,"Madison, WI Metro Area",True,357,"Madison-Janesville-Beloit, WI CSA",True,555,"Madison, WI"
48,Texas,TX,151,48151,Fisher County,,,False,,,False,501,"Sweetwater, TX"
22,Louisiana,LA,085,22085,Sabine Parish,,,False,,,False,224,"Shreveport, LA"
17,Illinois,IL,137,17137,Morgan County,27300,"Jacksonville, IL Micro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,126,"Springfield, IL"
13,Georgia,GA,235,13235,Pulaski County,,,False,,,False,96,"Warner Robins, GA"
37,North Carolina,NC,015,37015,Bertie County,,,False,,,False,375,"Roanoke Rapids, NC"
37,North Carolina,NC,167,37167,Stanly County,10620,"Albemarle, NC Micro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
47,Tennessee,TN,143,47143,Rhea County,,,False,,,False,101,"Chattanooga, TN-GA"
37,North Carolina,NC,079,37079,Greene County,,,False,,,False,383,"Greenville, NC"
21,Kentucky,KY,131,21131,Leslie County,,,False,,,False,209,"Hazard, KY"
24,Maryland,MD,039,24039,Somerset County,41540,"Salisbury, MD Metro Area",True,480,"Salisbury-Ocean Pines, MD CSA",True,71,"Dover, DE"
17,Illinois,IL,123,17123,Marshall County,37900,"Peoria, IL Metro Area",True,427,"Peoria-Canton, IL CSA",True,125,"Peoria, IL"
21,Kentucky,KY,143,21143,Lyon County,,,False,,,False,211,"Henderson, KY"
48,Texas,TX,095,48095,Concho County,,,False,,,False,495,"San Angelo, TX"
48,Texas,TX,081,48081,Coke County,,,False,,,False,495,"San Angelo, TX"
47,Tennessee,TN,133,47133,Overton County,18260,"Cookeville, TN Micro Area",True,,,False,470,"Cookeville, TN"
26,Michigan,MI,063,26063,Huron County,,,False,,,False,252,"Detroit, MI"
26,Michigan,MI,069,26069,Iosco County,,,False,,,False,240,"Alpena, MI"
13,Georgia,GA,069,13069,Coffee County,20060,"Douglas, GA Micro Area",True,,,False,89,"Douglas, GA"
13,Georgia,GA,299,13299,Ware County,48180,"Waycross, GA Micro Area",True,,,False,97,"Brunswick--St. Simons, GA"
38,North Dakota,ND,037,38037,Grant County,,,False,,,False,390,"Bismarck, ND"
22,Louisiana,LA,051,22051,Jefferson Parish,35380,"New Orleans-Metairie, LA Metro Area",True,406,"New Orleans-Metairie-Slidell, LA-MS CSA",True,220,"New Orleans, LA"
22,Louisiana,LA,103,22103,St. Tammany Parish,43640,"Slidell-Mandeville-Covington, LA Metro Area",True,406,"New Orleans-Metairie-Slidell, LA-MS CSA",True,220,"New Orleans, LA"
19,Iowa,IA,083,19083,Hardin County,,,False,,,False,169,"Iowa Falls, IA"
22,Louisiana,LA,023,22023,Cameron Parish,29340,"Lake Charles, LA Metro Area",True,324,"Lake Charles-DeRidder, LA CSA",True,219,"Lake Charles, LA"
39,Ohio,OH,027,39027,Clinton County,48940,"Wilmington, OH Micro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,403,"Washington Court House, OH"
27,Minnesota,MN,137,27137,St. Louis County,20260,"Duluth, MN-WI Metro Area",True,228,"Duluth-Grand Rapids, MN-WI CSA",True,263,"Duluth, MN-WI"
39,Ohio,OH,093,39093,Lorain County,17410,"Cleveland, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,398,"Cleveland, OH"
19,Iowa,IA,015,19015,Boone County,11180,"Ames, IA Metro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,162,"Ames, IA"
48,Texas,TX,373,48373,Polk County,,,False,,,False,477,"Lufkin, TX"
31,Nebraska,NE,051,31051,Dixon County,,,False,,,False,325,"Norfolk, NE"
24,Maryland,MD,025,24025,Harford County,12580,"Baltimore-Columbia-Towson, MD Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,232,"Baltimore, MD"
45,South Carolina,SC,037,45037,Edgefield County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,449,"Hilton Head Island, SC"
51,Virginia,VA,001,51001,Accomack County,,,False,,,False,522,"Chincoteague, VA"
55,Wisconsin,WI,015,55015,Calumet County,11540,"Appleton, WI Metro Area",True,118,"Appleton-Oshkosh-Neenah, WI CSA",True,554,"Appleton, WI"
21,Kentucky,KY,121,21121,Knox County,18340,"Corbin, KY Micro Area",True,371,"Middlesborough-Corbin, KY CSA",True,213,"Richmond, KY"
26,Michigan,MI,067,26067,Ionia County,24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",True,266,"Grand Rapids-Wyoming, MI CSA",True,242,"Grand Rapids, MI"
37,North Carolina,NC,129,37129,New Hanover County,48900,"Wilmington, NC Metro Area",True,,,False,377,"Wilmington, NC"
47,Tennessee,TN,131,47131,Obion County,46460,"Union City, TN Micro Area",True,542,"Union City-Martin, TN CSA",True,139,"Paducah, KY-IL"
21,Kentucky,KY,035,21035,Calloway County,34660,"Murray, KY Micro Area",True,,,False,139,"Paducah, KY-IL"
51,Virginia,VA,003,51003,Albemarle County,16820,"Charlottesville, VA Metro Area",True,,,False,523,"Charlottesville, VA"
47,Tennessee,TN,147,47147,Robertson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
51,Virginia,VA,043,51043,Clarke County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,532,"Leesburg, VA"
